,Breathing Depth
53047,6.8714495
53048,5.951948
53049,5.5643344
53050,5.5481963
53051,5.672189
53052,5.5295343
53053,5.124356
53054,5.1575456
53055,5.279202
53056,5.416156
53057,5.0142655
53058,5.203153
53059,5.3858085
53060,5.7074575
53061,5.4079695
53062,7.081608
53063,5.742849
53064,5.993216
53065,5.5691876
53066,5.534835
53067,6.8783655
53068,6.1931777
53069,5.4772544
53070,5.298371
53071,5.2896476
53072,5.0579977
53073,5.1023307
53074,4.941128
53075,5.062805
53076,4.8041487
53077,4.7071886
53078,4.839146
53079,4.5811214
53080,4.576124
53081,4.794041
53082,4.476467
53083,4.4593453
53084,4.535742
53085,4.6947308
53086,4.870517
53087,4.482206
53088,4.581401
53089,4.7276154
53090,4.480142
53091,4.4239073
53092,4.202271
53093,4.6949825
53094,4.4928102
53095,4.4404993
53096,4.29384
53097,4.2415986
53098,5.0032654
53099,4.431527
53100,4.195292
53101,4.2880263
53102,4.4789186
53103,4.2867723
53104,4.2469664
53105,4.099388
53106,4.1334915
53107,4.0818386
53108,4.1038017
53109,3.9985158
53110,3.9346642
53111,4.0011888
53112,3.8399487
53113,4.0260906
53114,4.125073
53115,3.8998322
53116,3.8677905
53117,3.975168
53118,4.934929
53119,4.59009
53120,4.9889708
53121,6.108218
53122,4.8089066
53123,4.321393
53124,4.357225
53125,7.9578557
53126,5.4550467
53127,5.0176296
53128,4.903865
53129,4.8146806
53130,4.38557
53131,4.7725863
53132,4.7428675
53133,4.7577004
53134,4.9311438
53135,4.6867285
53136,4.792289
53137,4.8396335
53138,5.9901853
53139,6.5530505
53140,9.083132
53141,5.3098483
53142,5.409633
53143,4.8542333
53144,4.989939
53145,5.584261
53146,5.0981383
53147,5.0130253
53148,8.455573
53149,5.893381
53150,12.092175
53151,9.650118
53152,5.4556913
53153,7.6119356
53154,9.676137
53155,7.890711
53156,5.615009
53157,7.087885
53158,11.797884
53159,11.6826105
53160,12.540499
53161,6.2739
53162,12.7380295
53163,7.515775
53164,14.183904
53165,14.164401
53166,14.247802
53167,14.201053
53168,10.153716
53169,14.289906
53170,12.901106
53171,7.7928905
53172,6.575251
53173,6.6665263
53174,6.576188
53175,10.889198
53176,9.7941885
53177,6.3736763
53178,6.7819376
53179,6.241723
53180,7.5195417
53181,6.6806235
53182,8.755585
53183,6.331765
53184,13.832008
53185,6.5743127
53186,5.9286036
53187,5.6644754
53188,5.968955
53189,5.694094
53190,5.411608
53191,5.618705
53192,5.7443123
53193,6.894464
53194,6.1586127
53195,7.1321087
53196,6.4496503
53197,7.330382
53198,7.4656997
53199,6.5735593
53200,7.377325
53201,6.0080404
53202,6.167915
53203,11.968016
53204,6.762001
53205,6.4179106
53206,8.872282
53207,6.1759357
53208,9.594598
53209,9.633536
53210,7.087162
53211,7.4553328
53212,6.2994957
53213,8.492358
53214,6.286977
53215,6.078271
53216,5.9644
53217,5.772347
53218,5.737314
53219,5.5337825
53220,5.5704837
53221,5.4243593
53222,5.4149313
53223,6.2839003
53224,5.848119
53225,5.5460753
53226,5.4910946
53227,5.7388377
53228,6.190803
53229,5.639901
53230,5.2630243
53231,5.5686707
53232,6.9254055
53233,5.7944613
53234,5.502627
53235,5.37994
53236,5.6991343
53237,5.344747
53238,5.166959
53239,6.888872
53240,5.351047
53241,9.456128
53242,5.8457394
53243,5.68395
53244,10.428086
53245,5.984578
53246,5.4510255
53247,5.7680354
53248,12.079259
53249,7.896945
53250,6.0924697
53251,6.9141073
53252,6.3423634
53253,5.717526
53254,5.8453298
53255,5.373714
53256,5.4408607
53257,5.7285066
53258,5.538069
53259,5.5682273
53260,5.2752633
53261,5.028582
53262,5.308519
53263,5.4689555
53264,5.322586
53265,5.516477
53266,5.1429133
53267,5.053304
53268,4.7696834
53269,4.6871367
53270,4.555317
53271,4.8195343
53272,4.8480005
53273,4.790679
53274,4.738496
53275,4.3314843
53276,4.481947
53277,4.6058054
53278,4.4510636
53279,4.1443477
53280,4.2723346
53281,4.3555655
53282,4.5645967
53283,4.6845374
53284,5.5271807
53285,13.646019
53286,6.20356
53287,5.917374
53288,5.083819
53289,5.0629015
53290,4.8898296
53291,4.552419
53292,4.914344
53293,4.857831
53294,4.643826
53295,5.242814
53296,9.242283
53297,5.483314
53298,5.2708783
53299,4.7910323
53300,4.736668
53301,5.110058
53302,4.7371106
53303,4.4293795
53304,4.6141615
53305,5.033744
53306,5.2496166
53307,7.0981264
53308,5.6245117
53309,5.006812
53310,4.484817
53311,4.2918377
53312,4.3324656
53313,4.604186
53314,4.4160695
53315,4.1818686
53316,5.264829
53317,6.0331573
53318,4.8474736
53319,4.409273
53320,4.3170915
53321,4.4105477
53322,4.2793164
53323,9.990467
53324,6.9841075
53325,5.2889857
53326,6.7798805
53327,5.615158
53328,5.3754015
53329,6.239901
53330,5.0511775
53331,4.93433
53332,4.9199295
53333,4.7861786
53334,4.730982
53335,5.6257243
53336,5.1930947
53337,5.067819
53338,4.9731283
53339,4.689992
53340,4.665064
53341,4.4043694
53342,7.2454996
53343,6.108683
53344,5.191284
53345,4.8079224
53346,4.4977865
53347,4.911607
53348,4.6299562
53349,4.3396087
53350,5.5895653
53351,13.018331
53352,5.357623
53353,12.917583
53354,5.7937665
53355,5.1163707
53356,4.9262686
53357,4.549153
53358,5.6100783
53359,6.4432445
53360,12.440228
53361,12.932966
53362,13.992121
53363,14.148634
53364,14.0014305
53365,6.290146
53366,6.8073297
53367,11.640763
53368,6.654329
53369,5.4671545
53370,5.10462
53371,5.3388805
53372,5.456436
53373,5.0391765
53374,5.53257
53375,6.5695806
53376,5.861915
53377,5.2727075
53378,5.2909856
53379,5.4326825
53380,13.907528
53381,5.860343
53382,5.6565647
53383,5.812277
53384,6.2149534
53385,5.4490447
53386,5.447938
53387,5.2509966
53388,4.98804
53389,4.988829
53390,4.842193
53391,4.9247704
53392,4.8467956
53393,5.0350223
53394,4.594625
53395,4.856575
53396,4.8106585
53397,5.356154
53398,5.664863
53399,5.202084
53400,5.2131653
53401,6.260761
53402,7.360954
53403,7.01652
53404,6.333148
53405,5.6760564
53406,5.336574
53407,5.146944
53408,5.9408736
53409,7.3672485
53410,5.7923336
53411,5.8431892
53412,5.202228
53413,5.214182
53414,4.9878707
53415,4.6200156
53416,4.6925144
53417,4.604703
53418,4.78941
53419,4.679655
53420,4.515951
53421,4.4782033
53422,4.315971
53423,4.420045
53424,4.6514583
53425,4.2873826
53426,4.5405807
53427,4.427161
53428,4.6578226
53429,6.3579946
53430,4.893872
53431,5.073916
53432,6.1301894
53433,5.415727
53434,6.285856
53435,5.7409787
53436,5.0191216
53437,4.8309827
53438,4.6274114
53439,4.4967594
53440,4.3574443
53441,4.8145733
53442,4.5872655
53443,4.358281
53444,4.276302
53445,4.2679563
53446,4.0862246
53447,4.05041
53448,3.953068
53449,3.8659098
53450,3.8186955
53451,3.7909226
53452,3.8324738
53453,4.653974
53454,4.895384
53455,4.3867073
53456,4.4658847
53457,4.4265804
53458,4.180758
53459,3.9147203
53460,4.386647
53461,4.6624603
53462,6.0156527
53463,4.699714
53464,7.0992026
53465,5.6741853
53466,4.999507
53467,4.694598
53468,5.926848
53469,5.1528335
53470,4.553938
53471,4.421386
53472,5.0695662
53473,4.713299
53474,5.0611506
53475,5.6741776
53476,6.379536
53477,5.9772935
53478,5.791029
53479,5.2944245
53480,4.9582334
53481,4.7130785
53482,5.022465
53483,4.9108386
53484,12.827887
53485,5.4677286
53486,4.972009
53487,5.5222616
53488,5.492691
53489,7.246319
53490,5.469734
53491,4.7660604
53492,5.3311186
53493,6.5390034
53494,5.135927
53495,4.683824
53496,4.883929
53497,4.7701755
53498,4.3915043
53499,4.6575885
53500,5.2718906
53501,5.499711
53502,4.891571
53503,4.713419
53504,4.8707957
53505,4.841145
53506,4.562535
53507,4.746682
53508,4.930583
53509,4.800777
53510,4.654095
53511,4.6461816
53512,4.8265133
53513,4.6682115
53514,4.626883
53515,4.629682
53516,4.609516
53517,4.510294
53518,6.1796207
53519,13.021617
53520,5.808378
53521,6.4025693
53522,5.6402164
53523,5.328586
53524,5.241198
53525,5.009413
53526,4.951812
53527,6.5219316
53528,5.0229106
53529,4.934849
53530,5.343144
53531,7.249825
53532,13.517375
53533,7.115336
53534,5.550181
53535,5.288237
53536,4.806634
53537,5.2633624
53538,4.9843082
53539,6.7655735
53540,5.3919816
53541,4.9087505
53542,4.8886185
53543,4.770066
53544,7.386855
53545,5.4753675
53546,4.988842
53547,5.08676
53548,4.781966
53549,4.6217127
53550,5.0598345
53551,5.564398
53552,5.200861
53553,5.1357527
53554,5.5565214
53555,5.2954493
53556,4.937314
53557,5.012867
53558,4.649797
53559,4.702691
53560,4.550106
53561,4.569247
53562,4.3117986
53563,4.417396
53564,4.029759
53565,4.055835
53566,3.9197774
53567,4.7770896
53568,4.733644
53569,4.370421
53570,4.2534614
53571,4.5261526
53572,4.218508
53573,6.774491
53574,5.0462704
53575,4.899104
53576,4.6952777
53577,5.0666037
53578,5.2581224
53579,4.853334
53580,4.65278
53581,4.2938995
53582,4.16535
53583,5.0498247
53584,4.6866097
53585,4.566527
53586,4.539634
53587,4.8149395
53588,4.568283
53589,4.6296954
53590,4.763893
53591,5.006529
53592,9.832736
53593,5.476637
53594,5.0044565
53595,4.563897
53596,4.5416245
53597,4.7992654
53598,4.3929906
53599,4.8832984
53600,4.471083
53601,4.401353
53602,4.461067
53603,4.4954
53604,5.447497
53605,4.6134496
53606,4.225554
53607,4.062451
53608,3.887356
53609,3.9408224
53610,4.2948246
53611,4.158178
53612,3.7463038
53613,3.6662295
53614,3.456247
53615,3.9011981
53616,3.7170045
53617,3.3780038
53618,3.167607
53619,3.0475612
53620,3.1721458
53621,3.0272112
53622,3.0852504
53623,2.9505048
53624,3.0818675
53625,3.1316528
53626,3.121965
53627,3.5021143
53628,3.4794536
53629,3.4548142
53630,3.6779175
53631,3.7418187
53632,4.014151
53633,3.608437
53634,3.479599
53635,3.6385417
53636,6.8125815
53637,4.7292385
53638,4.191768
53639,4.11472
53640,4.6311193
53641,4.91494
53642,4.936772
53643,4.5773926
53644,4.2227755
53645,4.1332297
53646,3.9419754
53647,4.103105
53648,4.163676
53649,3.8935332
53650,3.7715628
53651,3.8342445
53652,4.224716
53653,3.7437475
53654,3.6894233
53655,3.5172203
53656,3.21831
53657,3.5219705
53658,3.3010678
53659,3.184006
53660,3.2283802
53661,3.5104609
53662,3.4147358
53663,3.5292175
53664,3.3685908
53665,3.5438926
53666,3.5847151
53667,3.498844
53668,3.7225804
53669,3.9132242
53670,5.0992055
53671,7.10697
53672,4.317312
53673,3.9180532
53674,3.9631007
53675,3.72624
53676,3.6219044
53677,3.7515144
53678,3.6545641
53679,3.5709002
53680,3.5263753
53681,3.4488854
53682,3.2500668
53683,3.5336273
53684,3.4521396
53685,3.4682367
53686,3.1906254
53687,3.4107356
53688,3.4783905
53689,3.484391
53690,3.2646713
53691,3.245923
53692,3.2089195
53693,3.3316193
53694,3.377449
53695,3.7539754
53696,3.6867101
53697,3.4179778
53698,3.7759316
53699,4.1029415
53700,4.12085
53701,3.9765975
53702,4.0127926
53703,3.8702207
53704,3.687626
53705,3.6876683
53706,3.7704062
53707,4.1407967
53708,3.8015926
53709,3.948256
53710,3.6674292
53711,3.6721215
53712,3.5085258
53713,3.475236
53714,3.4055474
53715,3.5170302
53716,3.3097599
53717,3.149398
53718,3.0603693
53719,3.674198
53720,4.032842
53721,3.7723339
53722,3.5288663
53723,3.4799254
53724,3.762452
53725,3.484176
53726,3.383105
53727,3.2958257
53728,3.2922566
53729,3.087489
53730,2.9929998
53731,2.8601265
53732,3.0949762
53733,2.8841178
53734,2.9007163
53735,2.7787294
53736,2.832996
53737,2.7482185
53738,3.3486104
53739,4.1022563
53740,3.9305854
53741,3.401158
53742,4.04561
53743,3.642525
53744,3.339897
53745,3.1906514
53746,3.792081
53747,3.5130205
53748,3.2496045
53749,3.1396668
53750,3.3095047
53751,3.379076
53752,3.091901
53753,3.0054743
53754,3.352278
53755,3.2064378
53756,2.9411547
53757,2.8856266
53758,2.7855914
53759,3.1720204
53760,3.8198931
53761,3.4308927
53762,3.2755926
53763,2.9899874
53764,3.21503
53765,2.9952202
53766,3.127986
53767,2.900203
53768,2.9911647
53769,2.961862
53770,2.9919384
53771,3.35961
53772,3.0947142
53773,2.9640741
53774,2.9328258
53775,3.495819
53776,3.3502326
53777,4.5308633
53778,3.922847
53779,3.6979175
53780,8.2878475
53781,4.752334
53782,4.094782
53783,4.177556
53784,3.9089746
53785,3.8638895
53786,3.6960835
53787,5.00228
53788,5.9471765
53789,5.3593836
53790,4.7549677
53791,7.096551
53792,4.8156633
53793,4.4906964
53794,4.229257
53795,4.182978
53796,4.5271463
53797,4.327327
53798,4.095596
53799,4.1488876
53800,4.0487843
53801,3.935948
53802,3.8109398
53803,3.793586
53804,3.9461966
53805,3.698389
53806,3.628573
53807,4.3797464
53808,3.9298213
53809,3.7391922
53810,3.8890715
53811,3.6100347
53812,3.6391773
53813,4.33755
53814,7.9067273
53815,4.9431057
53816,4.610783
53817,4.4993525
53818,4.5447307
53819,4.729904
53820,4.7233324
53821,4.2515364
53822,5.0451355
53823,5.107995
53824,6.7536883
53825,4.906623
53826,5.332563
53827,7.391667
53828,11.6103945
53829,6.6281204
53830,5.3176785
53831,7.863564
53832,6.350956
53833,5.174223
53834,4.8780336
53835,5.590551
53836,7.5150766
53837,5.393652
53838,5.7854075
53839,5.9619894
53840,5.890903
53841,5.8195896
53842,5.695521
53843,5.7071853
53844,5.666853
53845,5.5361395
53846,5.1433153
53847,6.14088
53848,5.177675
53849,10.163324
53850,13.862217
53851,7.311852
53852,13.208736
53853,13.941988
53854,9.727407
53855,10.384346
53856,10.586155
53857,14.233475
53858,14.22608
53859,14.034778
53860,13.866094
53861,11.361418
53862,6.7334805
53863,14.058994
53864,9.732946
53865,12.813346
53866,14.177085
53867,11.744683
53868,6.8490386
53869,7.512737
53870,6.339005
53871,6.7917066
53872,6.0805287
53873,5.8125634
53874,5.8258023
53875,5.6014957
53876,5.5511575
53877,8.535034
53878,8.898016
53879,8.686367
53880,7.0564036
53881,5.854081
53882,6.8726673
53883,7.2953463
53884,7.1952662
53885,6.1095
53886,6.245107
53887,7.844982
53888,6.237696
53889,5.8597307
53890,5.7374816
53891,8.644543
53892,7.985634
53893,11.957184
53894,6.743645
53895,8.375388
53896,7.0195456
53897,6.3862
53898,8.137914
53899,6.9851627
53900,9.059491
53901,6.1914396
53902,6.277516
53903,5.872562
53904,5.4618497
53905,6.1873636
53906,6.008577
53907,6.025098
53908,5.9912925
53909,5.658141
53910,5.830452
53911,5.487416
53912,5.5396748
53913,6.241664
53914,6.3736744
53915,6.020488
53916,8.916848
53917,7.1187286
53918,8.237676
53919,6.780705
53920,6.135872
53921,5.713223
53922,5.8751354
53923,5.5091414
53924,7.7029305
53925,5.862602
53926,5.538601
53927,5.2228255
53928,5.1513147
53929,5.232423
53930,5.49167
53931,5.378243
53932,5.2815013
53933,5.5144725
53934,6.3495193
53935,6.629689
53936,5.612643
53937,5.3115487
53938,5.3188324
53939,5.3104825
53940,4.95199
53941,4.623908
53942,4.5913105
53943,4.7464705
53944,4.719842
53945,5.241552
53946,5.296452
53947,5.151844
53948,5.3121347
53949,5.0125856
53950,4.942427
53951,5.1873665
53952,5.1128364
53953,4.9001217
53954,4.841728
53955,4.8729672
53956,5.33691
53957,5.175789
53958,5.127412
53959,4.860138
53960,5.076845
53961,5.0565267
53962,4.8266354
53963,4.6955147
53964,4.729312
53965,4.619355
53966,4.669515
53967,4.753052
53968,4.770297
53969,4.867763
53970,5.317073
53971,5.087875
53972,5.5624228
53973,5.170726
53974,4.8572474
53975,5.1733203
53976,5.0213766
53977,4.7536144
53978,4.4532337
53979,4.800007
53980,4.7483516
53981,4.9586687
53982,5.0984807
53983,4.902784
53984,4.7632947
53985,4.579947
53986,4.2227316
53987,4.7317963
53988,4.7995358
53989,4.7071643
53990,4.4391212
53991,4.652708
53992,4.6196394
53993,4.435534
53994,4.4359965
53995,4.5568194
53996,4.4463263
53997,4.9159894
53998,4.5464687
53999,4.3874726
54000,4.418255
54001,4.498254
54002,4.1548862
54003,4.3985806
54004,4.0900908
54005,4.5332522
54006,4.571411
54007,4.373771
54008,4.1039677
54009,3.7587254
54010,3.753737
54011,3.7055645
54012,3.6405706
54013,4.067338
54014,4.2437305
54015,4.421724
54016,4.4856343
54017,5.3826423
54018,4.5149236
54019,4.4764566
54020,4.8620133
54021,5.666818
54022,4.8717165
54023,5.0667014
54024,4.850428
54025,4.566772
54026,4.576007
54027,4.8396816
54028,4.558027
54029,4.3661766
54030,4.355528
54031,4.8652
54032,6.565575
54033,5.386806
54034,5.5211434
54035,4.857988
54036,4.698039
54037,5.7652087
54038,4.9239464
54039,4.6392255
54040,5.081658
54041,4.562511
54042,4.3713365
54043,4.211056
54044,4.0952454
54045,4.0557485
54046,3.9094255
54047,4.159206
54048,3.9901447
54049,3.8770394
54050,4.2532344
54051,3.9756393
54052,3.8561122
54053,3.780842
54054,3.564803
54055,3.48032
54056,3.5509632
54057,4.3241715
54058,3.8747268
54059,3.5992072
54060,4.0414777
54061,3.925629
54062,3.5314395
54063,3.5997844
54064,3.5221825
54065,3.4152017
54066,3.4625616
54067,3.4516737
54068,4.2510257
54069,3.947973
54070,4.873583
54071,4.174378
54072,4.0368247
54073,4.5200825
54074,4.1154513
54075,3.9499366
54076,3.6667962
54077,3.4921012
54078,3.4568677
54079,3.422413
54080,3.52036
54081,3.5421984
54082,3.6442926
54083,3.4921691
54084,3.7065213
54085,3.615679
54086,3.4938927
54087,3.275921
54088,3.3239481
54089,3.3065372
54090,3.7390475
54091,3.877024
54092,3.573869
54093,3.6848812
54094,3.4269626
54095,3.668868
54096,3.4084985
54097,3.295482
54098,3.219706
54099,3.4692798
54100,3.2656004
54101,3.111356
54102,3.2333026
54103,3.1468499
54104,3.0811658
54105,3.0214238
54106,2.9136503
54107,2.6635365
54108,2.71838
54109,2.6305714
54110,2.7373772
54111,2.9468565
54112,2.8171663
54113,2.8745832
54114,2.7688053
54115,2.798314
54116,3.063568
54117,2.827397
54118,2.7765596
54119,3.193656
54120,3.0636046
54121,2.8951764
54122,2.744452
54123,2.8099852
54124,2.8214679
54125,2.750436
54126,2.724715
54127,2.7900338
54128,2.730681
54129,2.9307115
54130,2.740976
54131,2.7824676
54132,2.6368136
54133,2.5847785
54134,2.4238002
54135,2.3277056
54136,2.3749459
54137,2.7297056
54138,2.8626091
54139,2.6775868
54140,2.6657622
54141,2.428666
54142,2.6479592
54143,2.6270874
54144,2.639364
54145,3.1883028
54146,3.0959785
54147,3.2938228
54148,3.0399985
54149,2.7629328
54150,3.1467512
54151,2.9313736
54152,3.035313
54153,3.24764
54154,3.2258093
54155,3.1798508
54156,2.8851008
54157,2.9554012
54158,3.140733
54159,3.6296303
54160,3.2647028
54161,3.0262654
54162,3.3466523
54163,3.2151475
54164,3.081158
54165,2.8809319
54166,2.783881
54167,2.647749
54168,2.9104617
54169,2.7014236
54170,2.5054405
54171,2.610736
54172,4.1921353
54173,4.9042215
54174,3.8104727
54175,3.375533
54176,3.7450807
54177,3.9419572
54178,4.4826255
54179,3.8944385
54180,3.7016857
54181,3.4882135
54182,3.5536299
54183,3.58952
54184,4.254161
54185,3.8319254
54186,3.6739023
54187,3.8632302
54188,3.7000606
54189,3.4729471
54190,3.6057553
54191,3.7599576
54192,8.094201
54193,4.9102488
54194,4.4731083
54195,4.1446276
54196,4.040386
54197,4.6161532
54198,4.305878
54199,3.9500027
54200,3.9061809
54201,3.8912883
54202,3.7854426
54203,3.6399808
54204,3.4359264
54205,3.589635
54206,3.5140252
54207,4.0280633
54208,4.2200856
54209,3.7451043
54210,3.9515173
54211,3.8461902
54212,3.7142978
54213,3.6168008
54214,3.38285
54215,3.2929783
54216,3.8030844
54217,3.7709188
54218,3.9447017
54219,4.2335553
54220,4.327355
54221,3.8893952
54222,6.380018
54223,4.9268765
54224,4.9405117
54225,4.739674
54226,5.3648686
54227,6.763607
54228,5.7601385
54229,5.093416
54230,4.969589
54231,5.2107735
54232,5.066634
54233,4.8123393
54234,4.3987427
54235,4.598397
54236,4.253475
54237,4.07985
54238,4.231324
54239,4.3301525
54240,4.0242734
54241,4.163581
54242,3.9350553
54243,5.1063714
54244,4.854871
54245,4.494532
54246,4.935682
54247,6.4793963
54248,5.0046053
54249,4.353436
54250,4.090515
54251,4.146642
54252,4.410377
54253,4.266246
54254,4.145862
54255,4.8444715
54256,4.3939805
54257,4.353055
54258,4.5119586
54259,4.0687265
54260,3.9931328
54261,3.756685
54262,3.68055
54263,3.9240386
54264,4.6409574
54265,4.300507
54266,4.1273727
54267,3.9021559
54268,4.1061087
54269,3.9537988
54270,3.999256
54271,4.0765023
54272,3.86313
54273,4.2676373
54274,4.0241776
54275,3.959777
54276,3.8404431
54277,8.80828
54278,5.110069
54279,6.0387917
54280,6.2482023
54281,6.993277
54282,10.694096
54283,5.313813
54284,4.6816244
54285,4.845053
54286,4.617454
54287,4.377959
54288,4.5170336
54289,4.261657
54290,4.3442616
54291,4.116325
54292,4.0556526
54293,4.1379905
54294,7.4205284
54295,4.8147507
54296,5.0764294
54297,6.0735435
54298,5.586831
54299,4.7736053
54300,5.2214546
